 slim_337459082 slim_337457610 slim_337452599 slim_337443653 slim_337453307 slim_337439501 slim_337448177 slim_337446948 slim_337455879 slim_337448498 slim_337452492 slim_337451214 slim_337451932 slim_337457565 slim_337451861 slim_337458952 slim_337453433 slim_337458198 slim_337448448 slim_337452474 slim_337444652 slim_337453080 slim_337460319 slim_337460281 slim_337453641 slim_337455874 slim_337435534 slim_337459524 slim_337458039 slim_337439200 slim_337440746 slim_337449930 slim_337453189 slim_337458808 slim_337458172 slim_337460330 slim_337460167 slim_337452270 slim_337456818 slim_337456488 slim_337435500 slim_337450263 slim_337453545 slim_337458238 slim_337455579 slim_337457141 slim_337454731 slim_337459791 slim_337447065 slim_337434180 slim_337455413 slim_337443122 slim_337457050 slim_337457679 slim_337457553 slim_337450215 slim_337458201 slim_337443530 slim_337458026 slim_337438238 slim_337458837 slim_337454753 slim_337447118 slim_337450958 slim_337460263 slim_337451609 slim_337456087 slim_337445525 slim_337445220 slim_337458451 slim_337451896 slim_337445054 slim_337458089 slim_337459266 slim_337458638 slim_337454091 slim_337460344 slim_337454776 slim_337457269 slim_337456957 slim_337446526 slim_337459016 slim_337447523 slim_337446781 slim_337454508 slim_337443840 slim_337459199 slim_337458630 slim_337459796 slim_337449882 slim_337452199 slim_337447079 slim_337455707 slim_337454660 slim_337455037 slim_337458554 slim_337458801 slim_337458479 slim_337449708 slim_337458668 slim_337439529 slim_337458384 slim_337448083 slim_337459022 slim_337453190 slim_337454137 slim_337451633 slim_337457506 slim_337452980 slim_337458171 slim_337458278 slim_337459639 slim_337457864 slim_337448945 slim_337454441 slim_337458234 slim_337459452 slim_337447253 slim_337456822 slim_337458291 slim_337444342 slim_337458404 slim_337439473 slim_337456862 slim_337459967 slim_337457210 slim_337450723 slim_337454793 slim_337457398 slim_337450306 slim_337426461 slim_337435270
116 0.0009225 0.0008696 0.00089015 0.00077735 0.00085025 0.0006464 0.00089925 0.0008743 0.0008452 0.00073935 0.00085205 0.000841 0.0008781 0.0008457 0.0008204 0.00090045 0.000854 0.00087125 0.00089605 0.0008044 0.00087175 0.00090665 0.00086375 0.00082545 0.00088405 0.0008172 0.0008264 0.00078535 0.0008408 0.0009022 0.0008931 0.00083305 0.00084805 0.0008502 0.00085545 0.00085025 0.00083945 0.00087405 0.00086605 0.0008319 0.00085795 0.00077255 0.0008024 0.00085105 0.0008293 0.00085815 0.00088105 0.00087505 0.0008635 0.0008618 0.00087455 0.0009291 0.00081875 0.00090195 0.0008483 0.00088445 0.0007714 0.00084315 0.0008665 0.00085915 0.00080605 0.0008762 0.0008627 0.0007724 0.0008515 0.0008503 0.0008031 0.00090015 0.0008572 0.00080465 0.00077315 0.000909 0.00084225 0.00089345 0.0008486 0.0008456 0.00089995 0.00080105 0.00091 0.00087255 0.0008648 0.0009029 0.00082915 0.00080985 0.00089655 0.00060775 0.00084215 0.0008709 0.000846 0.00086905 0.00083415 0.00081635 0.00080095 0.00083195 0.00085565 0.00087075 0.0007662 0.0008562 0.00085315 0.00086795 0.0008459 0.00090165 0.00087425 0.00083845 0.00085205 0.000823 0.00087315 0.0009128 0.0008905 0.00079165 0.00081215 0.00081205 0.0007898 0.0008283 0.0008626 0.00083795 0.0008205 0.0007877 0.00087425 0.000817 0.0008446 0.0008976 0.00082155 0.00090025 0.0009032 0.0009149 0.00084705 0.00084735 0.00081655 0.00082035 0.00080075 0.00088085
117 0.0008934 0.0008945 0.00085915 0.00083395 0.00086975 0.0008736 0.0008443 0.00086895 0.00083375 0.0008445 0.00089365 0.0008686 0.00094885 0.00084535 0.00085645 0.00082565 0.0008563 0.000899 0.0009003 0.000872 0.00085875 0.000944 0.0008766 0.0008768 0.0008612 0.0008409 0.00088365 0.0008281 0.00091495 0.0009204 0.00081945 0.0008227 0.0008851 0.00083235 0.0008786 0.0008614 0.00081555 0.0008669 0.0008744 0.00083895 0.0008524 0.0008296 0.00083365 0.0008593 0.00084995 0.0008059 0.00092005 0.0008124 0.00089625 0.00088745 0.0008882 0.00089095 0.0008437 0.00082815 0.0008321 0.0008433 0.000797 0.00091225 0.00084175 0.00086355 0.0008556 0.00084465 0.00080925 0.00084135 0.00075965 0.00083515 0.0006028 0.00089515 0.00086905 0.0007621 0.00078675 0.0008625 0.00081965 0.00090375 0.0008969 0.0008452 0.00090265 0.00083875 0.0009083 0.00090045 0.00086735 0.0008883 0.00088525 0.000787 0.0008188 0.00084885 0.0009034 0.0008013 0.000887 0.0008674 0.0008209 0.00083935 0.00085215 0.000862 0.0008728 0.00084575 0.0008045 0.0009018 0.00087225 0.0009013 0.0008671 0.00092865 0.00087485 0.00082245 0.0008605 0.0008492 0.0008752 0.00090705 0.0009033 0.0008026 0.00085695 0.00089105 0.00078415 0.00087395 0.00088945 0.0008095 0.0007877 0.0006785 0.00091455 0.00088585 0.00087065 0.0008683 0.0008439 0.0008837 0.00082325 0.00087895 0.0008559 0.0008664 0.0008344 0.0008484 0.00083515 0.00087005
118 0.0009363 0.00091145 0.0008704 0.0008193 0.00087325 0.0009102 0.000959 0.00091405 0.000858 0.00086575 0.00088285 0.00091995 0.00090535 0.0009167 0.00090685 0.00088725 0.0008516 0.0009372 0.00087845 0.0009064 0.0008765 0.0008879 0.00089095 0.0009668 0.00093195 0.0009488 0.00092665 0.00088725 0.0008886 0.00092585 0.0009116 0.000907 0.00089715 0.00085565 0.0007741 0.000872 0.00092685 0.00091045 0.0008407 0.00086845 0.00092305 0.00083565 0.00087635 0.0008872 0.0008926 0.000811 0.0009014 0.0008525 0.0008967 0.00080885 0.0008509 0.00090255 0.0008967 0.00086205 0.00089345 0.00091365 0.00088745 0.00087865 0.00091645 0.00094595 0.00091335 0.0008853 0.00082955 0.0008856 0.0008895 0.0008697 0.00090325 0.00089385 0.0008676 0.0009002 0.00084925 0.0008645 0.0009141 0.0008419 0.000926 0.00074565 0.0008866 0.0008943 0.0007507 0.00085115 0.00091045 0.00091755 0.00089525 0.00089075 0.00091805 0.0008746 0.00086555 0.00093695 0.0009262 0.00089095 0.0008709 0.0008951 0.0008838 0.000896 0.00092975 0.00089845 0.00087895 0.0008561 0.00090305 0.0009113 0.00082935 0.0009246 0.00086605 0.00090735 0.00084545 0.00090365 0.0009147 0.0007985 0.00091875 0.00091355 0.0008974 0.0008301 0.0008828 0.0009445 0.00073635 0.00088785 0.00087425 0.00091455 0.0009851 0.00087615 0.0009219 0.00086725 0.00086505 0.0009114 0.00087515 0.00082295 0.0008676 0.0009053 0.0008285 0.0008593 0.00092045 0.0008366
119 0.00087765 0.0008628 0.00082095 0.0007971 0.00083325 0.00079745 0.0009344 0.00087255 0.00083335 0.000901 0.0008763 0.00084355 0.0008516 0.0008393 0.00070845 0.0008782 0.0007959 0.00087255 0.00086035 0.00086635 0.0008779 0.00087845 0.00089735 0.00092645 0.0008843 0.00085655 0.0009006 0.00082385 0.0007988 0.0008588 0.000888 0.00082815 0.0008551 0.00083545 0.00088025 0.0008518 0.0008516 0.0008217 0.0008043 0.0009062 0.000818 0.0008088 0.00083765 0.00087105 0.00083195 0.0007899 0.00084325 0.00087925 0.00091765 0.0008386 0.00087595 0.00082555 0.00087995 0.0008392 0.0008297 0.00090385 0.0007967 0.00085595 0.00087075 0.00087215 0.0007524 0.00088205 0.0008825 0.00083195 0.00084695 0.00081765 0.000865 0.0009038 0.0008277 0.0008201 0.0007668 0.0008398 0.00081585 0.00093405 0.0008588 0.0008625 0.0008721 0.0008647 0.0009019 0.00088715 0.0008284 0.000873 0.00084515 0.00078305 0.00089925 0.00077365 0.0008755 0.0008679 0.0008679 0.0008439 0.0008703 0.0008315 0.00073525 0.00089725 0.00077885 0.0008924 0.00083395 0.00081555 0.00085175 0.0007325 0.00085985 0.0008729 0.0008825 0.0008652 0.00084945 0.00084755 0.0009201 0.0008909 0.00086345 0.00087145 0.0008391 0.00084685 0.00080095 0.00081305 0.0009133 0.0008684 0.000817 0.00088585 0.00087615 0.0007965 0.00087825 0.00088845 0.0008749 0.0007703 0.00092105 0.00084465 0.00087565 0.0008422 0.00088145 0.00087665 0.0007895 0.00086745
120 0.0008132 0.00078685 0.0008742 0.00085855 0.00089505 0.00087715 0.00093625 0.00090225 0.0008333 0.0008575 0.00086445 0.0008145 0.00089145 0.00084955 0.0008897 0.00086165 0.0008633 0.00081925 0.0008284 0.0006353 0.0008106 0.00083715 0.00086135 0.00081985 0.00089335 0.0008371 0.0008654 0.00081085 0.00083485 0.00087665 0.0008222 0.00084475 0.00082535 0.00083325 0.0007991 0.0009316 0.0008446 0.0008704 0.0008617 0.00084355 0.00087305 0.0008805 0.00086315 0.00081085 0.00082565 0.00087045 0.0008733 0.00086945 0.00089575 0.00087695 0.0008605 0.0008632 0.0008974 0.00087345 0.0008538 0.0008378 0.0008929 0.00086575 0.00083805 0.00091765 0.00088005 0.00084755 0.00086765 0.00087285 0.00082855 0.000761 0.000859 0.0008452 0.0008432 0.0008072 0.00084675 0.0008506 0.0007978 0.00085685 0.000877 0.000897 0.00080625 0.0008836 0.000908 0.000857 0.0008336 0.00088455 0.0009093 0.0008257 0.00086185 0.0008829 0.00085785 0.0008768 0.0007974 0.0008345 0.00087605 0.0008431 0.0008916 0.00083075 0.0008719 0.00084825 0.0008338 0.0008987 0.0008747 0.0009226 0.00082005 0.0008281 0.00085545 0.0008902 0.0008827 0.0008186 0.00086075 0.00088215 0.0008609 0.0008717 0.0008508 0.00084105 0.000864 0.00079435 0.0009203 0.00077735 0.0008446 0.00087065 0.0009219 0.00087825 0.000817 0.00083695 0.00085255 0.00085545 0.000826 0.00091375 0.0008875 0.00086915 0.00088705 0.0007672 0.0008965 0.00092875
121 0.0008003 0.0008802 0.0008528 0.00085225 0.00082305 0.0008896 0.0008665 0.0008681 0.00079705 0.00086345 0.00088335 0.00078965 0.0008158 0.00087335 0.0008676 0.00081655 0.0009131 0.0008464 0.00080785 0.00082605 0.0008083 0.0008536 0.0008616 0.00084485 0.0008778 0.0008203 0.00086265 0.0008639 0.0008776 0.0008368 0.0007672 0.00083865 0.0008773 0.00081085 0.00080275 0.00084255 0.00083035 0.0008912 0.0008209 0.000848 0.0008938 0.0009053 0.00087185 0.00085405 0.00087625 0.00073535 0.00087235 0.0007828 0.0008582 0.0007826 0.0008444 0.00079495 0.00087105 0.0008236 0.00085405 0.00084435 0.0008546 0.0008521 0.00088115 0.0009119 0.0008668 0.00087245 0.00082975 0.00083315 0.0008746 0.0007903 0.00078005 0.0007853 0.0007869 0.0008758 0.0008918 0.00087235 0.00085325 0.00088515 0.0009025 0.00082715 0.00086835 0.00090135 0.0009073 0.0008442 0.00084745 0.0008557 0.0008984 0.0008627 0.00082785 0.00091525 0.00088655 0.0008781 0.0008809 0.00085725 0.0008637 0.000842 0.00087045 0.0008678 0.00087955 0.00086175 0.0008571 0.00085895 0.0008899 0.0009014 0.0008066 0.0008702 0.00084215 0.0008593 0.000894 0.000861 0.0008811 0.00090715 0.00083685 0.0008672 0.0008768 0.00085565 0.000879 0.0008711 0.00090125 0.00082375 0.0008976 0.0008683 0.00086725 0.00088845 0.00083695 0.000879 0.0008851 0.00084705 0.00083125 0.00090895 0.00085835 0.000806 0.00083885 0.0008383 0.00084965 0.00083155
122 0.00088195 0.00086735 0.000856 0.00086415 0.00090815 0.00085635 0.0008242 0.0008623 0.00089935 0.0008651 0.00078295 0.00086765 0.0008624 0.00083075 0.0008931 0.00089895 0.00088665 0.00086395 0.0009236 0.0008564 0.00083735 0.00084855 0.0008356 0.00091195 0.00091095 0.00089195 0.00090185 0.00083785 0.0008824 0.00091925 0.00088965 0.0009112 0.0008426 0.00084725 0.00084155 0.00084665 0.0008708 0.0008771 0.0008419 0.00086825 0.0008717 0.00090375 0.00086195 0.00085775 0.0008396 0.0008783 0.00087725 0.0008183 0.00082445 0.0008683 0.0008727 0.0008583 0.0008244 0.00088665 0.0008655 0.00081515 0.0008806 0.00082825 0.0008561 0.0009196 0.0008353 0.0009238 0.0008506 0.0008465 0.0008529 0.000883 0.0008722 0.00086495 0.0008576 0.0007508 0.0008416 0.0008817 0.0008481 0.00085405 0.00086495 0.0008179 0.00084465 0.0008978 0.00087185 0.0009197 0.00087135 0.0008666 0.00091935 0.0008818 0.0008906 0.0008407 0.0008988 0.00089345 0.0008653 0.0008548 0.00084205 0.0008541 0.00085235 0.0009118 0.00089925 0.00084755 0.00083385 0.00090815 0.00080885 0.00089505 0.000832 0.0008596 0.0008639 0.0008923 0.0008818 0.00087215 0.0008673 0.00082635 0.0008953 0.0008524 0.0008396 0.0008227 0.00089925 0.0008764 0.00089275 0.0008498 0.00082155 0.0008439 0.00086505 0.0008749 0.00085255 0.0008851 0.000919 0.00085965 0.00089205 0.00089695 0.0008408 0.00085155 0.00086815 0.0008358 0.00089545 0.00089035
123 0.0008063 0.0008504 0.00085655 0.00082275 0.00086885 0.000877 0.0009029 0.0008796 0.00081745 0.000899 0.0008915 0.00088255 0.00087735 0.00083765 0.00080605 0.00085925 0.0008801 0.00093035 0.0008878 0.0008509 0.00089555 0.0009276 0.00089965 0.0008785 0.0008744 0.00086525 0.00092525 0.00086585 0.0008321 0.0007797 0.00086635 0.0008792 0.000851 0.00085925 0.0008851 0.0008545 0.00087305 0.00062715 0.00085245 0.0009097 0.0008647 0.0009109 0.0008306 0.0008294 0.000896 0.0008789 0.00088225 0.0008353 0.00091005 0.0008487 0.0007864 0.0006124 0.00088365 0.00087885 0.0008604 0.0008678 0.0008584 0.0008666 0.00077565 0.0008776 0.0008089 0.0009102 0.00083335 0.00084415 0.0008012 0.000871 0.0008643 0.00090275 0.00083275 0.0008603 0.000919 0.00078775 0.0008968 0.00091795 0.00087805 0.000878 0.00083205 0.0009017 0.00095085 0.00083925 0.0005598 0.0007957 0.0009458 0.0008808 0.00088995 0.0009464 0.00083045 0.00089695 0.00090255 0.00088265 0.00087245 0.0008689 0.00085715 0.00087705 0.0008422 0.0008665 0.00089155 0.0008833 0.0008811 0.0008918 0.00090215 0.0008723 0.00087845 0.0008854 0.00083035 0.00085585 0.00093685 0.00089595 0.0009011 0.00089305 0.00091545 0.0008883 0.0008636 0.0008145 0.0009401 0.0008519 0.00090025 0.0008837 0.0009114 0.0007703 0.00085545 0.00084705 0.00085965 0.0007398 0.000893 0.00087305 0.0008924 0.00086205 0.00091735 0.0009206 0.00086355 0.00090525
124 0.00085425 0.0008377 0.00083165 0.0008596 0.0009005 0.00092485 0.0008632 0.00089415 0.0008425 0.00081585 0.00090515 0.00087515 0.00088675 0.00082925 0.0008828 0.00081815 0.00088705 0.0009274 0.000855 0.00085125 0.0008559 0.0008618 0.00085295 0.00088775 0.00082505 0.0008742 0.0009347 0.00084845 0.000856 0.0008775 0.0008494 0.00087255 0.0008794 0.00081555 0.00084825 0.00091865 0.00087895 0.0008809 0.00084205 0.0008197 0.0009057 0.00082055 0.0008558 0.0008111 0.00091585 0.0008106 0.00087245 0.00085135 0.0008819 0.00091855 0.0007919 0.00087995 0.0008775 0.0008384 0.00084855 0.0008714 0.0008426 0.0008817 0.00086135 0.00088915 0.0009101 0.00079035 0.0008667 0.0008923 0.0008953 0.00085355 0.00084 0.0008289 0.00089525 0.00090235 0.0008418 0.0008858 0.0008927 0.0008304 0.00085465 0.0008875 0.0008646 0.0008355 0.00084945 0.0009118 0.00086405 0.00088675 0.0008894 0.00084815 0.0008925 0.0009274 0.00089865 0.00087045 0.00083155 0.0008979 0.000837 0.0008866 0.0009119 0.00084755 0.00091055 0.0008512 0.0008577 0.00085635 0.0008033 0.0009472 0.00089575 0.00091055 0.0008891 0.00089795 0.0008943 0.00089325 0.0008605 0.00083805 0.0008771 0.00085785 0.000908 0.000922 0.00085725 0.00087575 0.00084805 0.00080815 0.0009032 0.00082325 0.00087515 0.00092105 0.000826 0.00083125 0.00089205 0.000893 0.0008159 0.00082645 0.0008422 0.0008367 0.00085775 0.00083525 0.0009332 0.00088325
125 0.00084635 0.0008874 0.000858 0.000872 0.0008986 0.0008909 0.00090855 0.00093705 0.000887 0.0009245 0.0008631 0.0008934 0.00090385 0.00091085 0.0008739 0.0008255 0.00087725 0.00089855 0.000957 0.0008965 0.000929 0.00086985 0.0009101 0.0009734 0.00091235 0.00089925 0.00095575 0.00084065 0.00082995 0.0008349 0.0008768 0.0008462 0.00089545 0.00083895 0.0008698 0.00092055 0.00086185 0.00090245 0.00088625 0.00092725 0.00085545 0.00084685 0.0008904 0.000851 0.00085545 0.0008946 0.0008917 0.00087105 0.00086765 0.0009046 0.00086675 0.00082955 0.00085115 0.00087565 0.00086505 0.0009079 0.00091265 0.0008777 0.0008856 0.0009362 0.00094215 0.0008979 0.0008848 0.00091365 0.0009159 0.0008421 0.00086725 0.0008741 0.00084575 0.000936 0.00085475 0.00087645 0.0008601 0.00082905 0.0008784 0.0008795 0.00091735 0.0009091 0.0007766 0.00084615 0.00093255 0.00093475 0.0008962 0.0008804 0.0009148 0.0008832 0.00086375 0.00092165 0.00089045 0.00091945 0.0008654 0.00080055 0.00078305 0.00087545 0.0009015 0.00092195 0.00089755 0.00088865 0.00085505 0.0008656 0.0008383 0.00088015 0.0009289 0.00090755 0.00087455 0.00085255 0.0009296 0.0008293 0.00093215 0.0009164 0.00087095 0.0008859 0.0009055 0.00083815 0.0008126 0.0009103 0.0009149 0.00087895 0.00082295 0.00084465 0.00091375 0.00090895 0.00089695 0.00087305 0.00082645 0.0008832 0.00086965 0.00087895 0.0008262 0.00083965 0.000871 0.00089305
126 0.0008294 0.00086475 0.00078985 0.0008046 0.0009066 0.0008482 0.00089115 0.00079815 0.0008163 0.0007866 0.00084985 0.0008633 0.00084095 0.000791 0.00089285 0.00083525 0.0008451 0.00090865 0.0009126 0.0008728 0.0008585 0.00081445 0.00087645 0.0008272 0.00082255 0.0007854 0.00083645 0.0007929 0.0008004 0.00085025 0.0008736 0.0008407 0.00086615 0.0006715 0.00085895 0.00087765 0.00085445 0.00084825 0.0008865 0.00085385 0.0008835 0.0008748 0.00085565 0.00081265 0.0008779 0.0008566 0.0008058 0.00079945 0.00081005 0.0008122 0.00081935 0.00090385 0.00090575 0.00075825 0.00085885 0.00087045 0.00086505 0.00083355 0.0009162 0.0008424 0.0008656 0.00083455 0.00082965 0.00066235 0.00082305 0.0008541 0.00083895 0.00087265 0.0008222 0.00078915 0.0008266 0.00086805 0.00081365 0.0008464 0.00083985 0.00079655 0.00080745 0.00085345 0.00085605 0.0008332 0.00088615 0.00082095 0.0008601 0.00085515 0.00081805 0.0008519 0.0008981 0.0009183 0.00088605 0.0008594 0.0008499 0.00083445 0.0008801 0.00086565 0.00082385 0.0008258 0.00084065 0.0008165 0.00082505 0.000875 0.0008338 0.0008854 0.00081415 0.00082975 0.0008858 0.00085915 0.0008595 0.00086275 0.0008853 0.00084835 0.0008836 0.00081805 0.0009165 0.00084495 0.00084035 0.00078185 0.00084705 0.0008559 0.0008676 0.00087565 0.0008875 0.00085835 0.0008408 0.0008924 0.0008422 0.00086965 0.0008643 0.000659 0.00084865 0.0008781 0.0008223 0.00084485
127 0.0007887 0.0008285 0.0007868 0.00082895 0.0009083 0.00080765 0.00086585 0.00076145 0.000854 0.00082445 0.00086375 0.000788 0.000771 0.00079195 0.0008362 0.00082345 0.00087075 0.00084065 0.0009147 0.000798 0.0008333 0.00082655 0.00087655 0.0007528 0.00081285 0.00077825 0.0009347 0.0007755 0.0007499 0.0007693 0.00080595 0.0008278 0.0008642 0.00065025 0.00080425 0.0008509 0.0008179 0.0008711 0.00084745 0.000753 0.0008219 0.000854 0.0008458 0.0008026 0.00090195 0.0008149 0.0007906 0.0007941 0.0008055 0.0008144 0.00080125 0.000825 0.00085425 0.0007834 0.0008227 0.00082485 0.00089255 0.00082005 0.0008822 0.00085535 0.0008633 0.0008159 0.0008116 0.00071405 0.0008473 0.00083375 0.0008189 0.00082765 0.00081695 0.00081105 0.00086125 0.0008691 0.0007716 0.0008761 0.0008139 0.0007942 0.00076215 0.00087125 0.000911 0.00084 0.00087665 0.00082185 0.0008318 0.00086685 0.00087085 0.00084415 0.0009134 0.00084225 0.00085315 0.0008817 0.00076435 0.0007561 0.0008111 0.00086895 0.00079945 0.000837 0.00081965 0.0007943 0.0007537 0.0008256 0.000794 0.0008491 0.0008368 0.0007772 0.00086955 0.0008152 0.00083765 0.00090335 0.0008466 0.0008518 0.0008319 0.00079515 0.00086385 0.00080635 0.00085435 0.000734 0.00084735 0.0008664 0.0009053 0.0008422 0.00086915 0.000806 0.00085155 0.00086205 0.0008367 0.00087895 0.000659 0.0008233 0.00086215 0.0008191 0.00082275 0.00088135
128 0.00089735 0.0009163 0.0008623 0.00078255 0.00085105 0.00087615 0.0008471 0.00089985 0.0006973 0.00078125 0.000859 0.0008601 0.00086005 0.00088375 0.00089455 0.00083835 0.0008508 0.00089935 0.0008476 0.0008249 0.0008079 0.00084 0.00089925 0.000886 0.0008538 0.0008247 0.00081705 0.00085965 0.00082865 0.0008575 0.0008414 0.0008257 0.00082785 0.00077315 0.000845 0.00087705 0.0008402 0.00085425 0.00084775 0.00085345 0.0008533 0.00082315 0.0008305 0.00081315 0.00079235 0.0007934 0.00086125 0.00081415 0.00086725 0.0008645 0.00077315 0.00092345 0.0008649 0.0008387 0.00086755 0.000868 0.0008648 0.00085005 0.0009233 0.0008508 0.00088815 0.00084955 0.00084985 0.0008009 0.0008453 0.00082045 0.0007793 0.00086765 0.00085755 0.00084875 0.0008543 0.00089515 0.00085385 0.00085965 0.00090625 0.00085845 0.00086895 0.0008114 0.0008536 0.00086845 0.0008753 0.0009027 0.0009021 0.0008134 0.0008065 0.00085695 0.0008569 0.00089355 0.00085765 0.00086265 0.0008412 0.00082925 0.000821 0.0008764 0.0008708 0.00088155 0.00084835 0.00079155 0.0008656 0.00089175 0.00080515 0.00087185 0.00081085 0.0008745 0.000863 0.0008208 0.0008391 0.0008464 0.00088365 0.00084295 0.00081225 0.0008359 0.0008635 0.000875 0.0008167 0.0008186 0.00081655 0.0008344 0.0008285 0.00088145 0.00088705 0.00083885 0.00086815 0.00091735 0.00085775 0.0008262 0.00084865 0.00086215 0.0008875 0.00082705 0.00080595 0.0007181
129 0.00084875 0.0008877 0.00086215 0.0008384 0.0008529 0.0008409 0.00086955 0.0008449 0.00083385 0.0008701 0.0008599 0.0008473 0.00080855 0.00089135 0.0008658 0.00086795 0.0008571 0.0008452 0.00085575 0.00074125 0.0008087 0.0008298 0.00084015 0.0008528 0.0008684 0.000834 0.0008944 0.00080665 0.00074185 0.00081835 0.00082055 0.00085515 0.00090395 0.00084315 0.0008216 0.000874 0.00077225 0.0009356 0.00083705 0.0007747 0.0009054 0.0008852 0.0008759 0.0008804 0.00086755 0.00081435 0.0008849 0.00086505 0.0008666 0.0008511 0.0008375 0.0008686 0.0008046 0.0008232 0.00084835 0.0008679 0.00086565 0.000853 0.00090795 0.0009085 0.0009075 0.00079545 0.00087075 0.0008387 0.0008883 0.00078445 0.0008292 0.00081405 0.0009042 0.00083675 0.0008236 0.0008878 0.0008207 0.00086635 0.00089625 0.0008382 0.0008329 0.00089875 0.0008955 0.0008445 0.0009211 0.00091725 0.00088995 0.0008577 0.00090315 0.0007982 0.0009135 0.0008677 0.0008063 0.00086645 0.0007479 0.0008214 0.00087585 0.0008489 0.0009153 0.0008918 0.00081425 0.0007662 0.0008196 0.0008879 0.00083095 0.00086265 0.00085165 0.0008935 0.00089145 0.00081905 0.0008459 0.00089145 0.0008797 0.0008349 0.0008628 0.000775 0.00086515 0.00085755 0.0008875 0.00069595 0.00082035 0.0008484 0.0008593 0.00087665 0.0007672 0.0008383 0.0008358 0.0009206 0.00083525 0.00083965 0.0008781 0.0008191 0.00082705 0.0009143 0.0008733 0.00087585
130 0.0008404 0.0008943 0.0008717 0.00079485 0.0008354 0.00081545 0.0008671 0.00086625 0.00082885 0.0008175 0.0009048 0.0008655 0.0007782 0.0008378 0.00083715 0.00085835 0.00087415 0.00086145 0.00088865 0.0008466 0.00088225 0.00088145 0.00084475 0.0008448 0.00088255 0.00079725 0.00086255 0.0008351 0.00085945 0.0008371 0.0008508 0.00083125 0.00079475 0.00082565 0.00086405 0.00082795 0.00085305 0.00079885 0.0008814 0.00086725 0.0008402 0.00086665 0.0008255 0.000846 0.0008307 0.0008361 0.0008752 0.0008087 0.000892 0.00078245 0.0008539 0.00087775 0.00084915 0.0008253 0.0008467 0.00085005 0.00083975 0.0007796 0.0008983 0.00084935 0.00082525 0.0008936 0.00084505 0.0007658 0.00080345 0.000845 0.0008204 0.00086725 0.00080555 0.00082455 0.0008674 0.00089135 0.0007903 0.00093125 0.00090625 0.00083515 0.00086965 0.0007902 0.0009226 0.00086305 0.00082855 0.00085975 0.0008553 0.0008181 0.0007885 0.00084625 0.0008628 0.0008393 0.00087905 0.0008401 0.00086545 0.0008272 0.00079025 0.00091505 0.0007848 0.00088025 0.00083625 0.0008221 0.0008187 0.00077905 0.0008332 0.00087985 0.0008652 0.00079615 0.0008515 0.0007978 0.00089575 0.000891 0.00087625 0.00076255 0.00083485 0.0007977 0.00079815 0.00083155 0.0008795 0.0008339 0.00080075 0.00083515 0.00092045 0.0007895 0.0008965 0.00084965 0.00089545 0.00086355 0.0009332 0.000871 0.0008223 0.00082275 0.00080595 0.0008733 0.000867 0.00084905
131 0.00092325 0.0009136 0.0008933 0.0008086 0.0008339 0.0008956 0.0008993 0.0008599 0.00061335 0.0008535 0.00086595 0.00091475 0.0008314 0.00086035 0.00089005 0.00084255 0.00086365 0.0009081 0.0008418 0.0008867 0.0008351 0.00083095 0.00089265 0.0009223 0.000866 0.00088655 0.000729 0.0008864 0.00088195 0.0008877 0.00088715 0.00082685 0.0008421 0.0008485 0.00086055 0.00083555 0.0008687 0.00086335 0.000879 0.00089815 0.00087435 0.00087045 0.0008562 0.00088535 0.0008564 0.00081405 0.00083235 0.00080525 0.000905 0.000841 0.00086115 0.0009168 0.00089095 0.00083665 0.0009076 0.00090935 0.0008527 0.000867 0.0009217 0.00083785 0.00083755 0.0008836 0.0008344 0.00075355 0.00086325 0.0008205 0.0007973 0.0008735 0.00088995 0.00084835 0.00086445 0.00086625 0.00087025 0.0009103 0.0009159 0.0008262 0.0008575 0.00084485 0.0008523 0.000879 0.0008755 0.00090245 0.00087075 0.00083495 0.00079945 0.0008838 0.00090545 0.00090305 0.0009072 0.0008594 0.0008729 0.00085205 0.0008505 0.00091465 0.0008639 0.00085345 0.00087735 0.00077285 0.00089805 0.0008549 0.000842 0.0008837 0.00080965 0.00089205 0.00089265 0.0008581 0.0008474 0.0008729 0.0008588 0.00087665 0.00087 0.00082795 0.0008606 0.00090995 0.000843 0.00084275 0.00088085 0.00087005 0.0008366 0.00086745 0.00092875 0.00083155 0.00089035 0.00090525 0.00088325 0.00089305 0.00084485 0.00088135 0.0007181 0.00087585 0.00084905 0.000919
