 slim_337487642 slim_337487184 slim_337447512 slim_337491678 slim_337480696 slim_337491031 slim_337491781 slim_337488399 slim_337482897 slim_337484275 slim_337481694 slim_337489477 slim_337489778 slim_337470940 slim_337488614 slim_337471533 slim_337491412 slim_337490801 slim_337487541 slim_337488403 slim_337467184 slim_337473828 slim_337479164 slim_337480029 slim_337469703 slim_337479527 slim_337484190 slim_337489301 slim_337477657 slim_337490118 slim_337482852 slim_337475749 slim_337490333 slim_337472695 slim_337482312 slim_337488620 slim_337468017 slim_337457734 slim_337491494 slim_337491298 slim_337491058 slim_337489380 slim_337485527 slim_337491530 slim_337491156 slim_337484656 slim_337489549 slim_337488977 slim_337483678 slim_337482157 slim_337487990 slim_337488528 slim_337486438 slim_337464640 slim_337484842 slim_337491825 slim_337477772 slim_337481617 slim_337485096 slim_337488953 slim_337491834 slim_337470530 slim_337491820 slim_337484508 slim_337487604 slim_337484437 slim_337491534 slim_337487666 slim_337480985 slim_337489339 slim_337490698 slim_337491455 slim_337488981 slim_337485424 slim_337477388 slim_337487554 slim_337488247 slim_337489060 slim_337487456 slim_337478202 slim_337491686 slim_337490659 slim_337490707 slim_337487230 slim_337489468 slim_337487464 slim_337488956 slim_337486832 slim_337478367 slim_337483896 slim_337487332 slim_337465360 slim_337488029 slim_337490893 slim_337487882 slim_337462171 slim_337486778 slim_337491888 slim_337482197 slim_337490787 slim_337491721 slim_337484963 slim_337490863 slim_337490017 slim_337477539 slim_337491335 slim_337490194 slim_337485918 slim_337477536 slim_337488489 slim_337473126 slim_337491653 slim_337485093 slim_337478071 slim_337487510 slim_337474166 slim_337478932 slim_337486159 slim_337483433 slim_337471481 slim_337491819 slim_337490119 slim_337489915 slim_337486972 slim_337489836 slim_337485628 slim_337489843 slim_337473306 slim_337491910 slim_337484555 slim_337473721 slim_337481876 slim_337476616
117 0.0007904 0.0008422 0.00089675 0.0008014 0.00087585 0.00088135 0.0008848 0.0009274 0.0008633 0.0008215 0.0009037 0.00087065 0.0008407 0.00090815 0.00081635 0.0008817 0.0009162 0.0008328 0.0008438 0.000846 0.0008814 0.00086335 0.0007666 0.00084245 0.0008859 0.000948 0.00092415 0.0008583 0.00086325 0.0008509 0.00086025 0.0008576 0.0008837 0.00084495 0.00088145 0.00090095 0.0008823 0.000873 0.0008712 0.00085975 0.00085975 0.0008888 0.00087715 0.0009247 0.00090885 0.00088345 0.00090835 0.0008747 0.00085675 0.0008419 0.00088925 0.0008994 0.0008511 0.00089275 0.0008466 0.00086905 0.000877 0.00085805 0.0009071 0.0008655 0.0008037 0.0008931 0.00087585 0.0009246 0.00091355 0.0008945 0.0008668 0.00087505 0.00092345 0.00086235 0.0009168 0.0008328 0.0008116 0.00087255 0.00086275 0.0008849 0.00083815 0.0008356 0.0008461 0.00089855 0.00086355 0.0008318 0.00086625 0.0008534 0.00089695 0.00087925 0.0008796 0.00088785 0.00086465 0.0008804 0.0008483 0.0009205 0.00089875 0.0008333 0.0008631 0.00084745 0.00088675 0.0008943 0.00086255 0.000916 0.0008627 0.00084415 0.00085535 0.0008389 0.00078445 0.00081925 0.0008623 0.0008125 0.00087345 0.0008426 0.0008999 0.0009197 0.0008999 0.00089535 0.00084565 0.00092355 0.00086745 0.0008579 0.00071235 0.000852 0.00084455 0.000859 0.00091105 0.0008745 0.0008557 0.00087255 0.0008701 0.00084795 0.00084325 0.00088 0.0009485 0.00086145 0.00083435
118 0.00082985 0.00084195 0.00087235 0.0007633 0.00087445 0.0008805 0.0008806 0.00092395 0.0008638 0.0008929 0.0008802 0.00088005 0.00091145 0.00087345 0.0008408 0.0008731 0.00087715 0.00089295 0.00085815 0.0008892 0.00087335 0.00090395 0.00082145 0.0008882 0.00090135 0.0009123 0.00092385 0.000849 0.0007882 0.00089015 0.0008943 0.00080105 0.0008695 0.0008861 0.00090225 0.0008785 0.00086775 0.0008593 0.00085415 0.00085495 0.00088445 0.0008931 0.0008905 0.00093305 0.00087405 0.00082925 0.0009407 0.0008701 0.0008597 0.0008757 0.00086615 0.0008883 0.0008854 0.0008707 0.00086655 0.00091085 0.0008626 0.00084815 0.0008885 0.0008894 0.0008186 0.0008972 0.00087345 0.0009062 0.0008847 0.0009434 0.000847 0.00088605 0.00089775 0.0008663 0.00089985 0.0008873 0.00082795 0.0008721 0.0009144 0.00088895 0.00087215 0.00085555 0.0008684 0.00089315 0.0008686 0.0008766 0.0008367 0.00089 0.00093045 0.00086995 0.0008958 0.00088675 0.00091475 0.0008344 0.0009553 0.00090165 0.00092045 0.00088565 0.0008694 0.00089385 0.0008577 0.00090185 0.00088875 0.00089335 0.00088885 0.000862 0.00087015 0.0008287 0.0008518 0.00083495 0.00089715 0.0008313 0.0009164 0.0008626 0.0009024 0.000877 0.0008973 0.00091075 0.0008671 0.00090825 0.0008861 0.00071235 0.0008776 0.0009089 0.00085565 0.00085035 0.00090975 0.00085815 0.00084135 0.0009026 0.0008323 0.0008751 0.00085095 0.0008993 0.0009033 0.00088745 0.0008814
119 0.0008834 0.00081345 0.0009457 0.00088395 0.00087185 0.00091215 0.00087775 0.0008633 0.00088015 0.00084745 0.0008981 0.0009041 0.0008697 0.00087985 0.00090765 0.00089855 0.00089715 0.0008598 0.00089705 0.00090875 0.0009088 0.00092085 0.00084255 0.0008926 0.0009122 0.0008325 0.00088745 0.000887 0.00089945 0.0009084 0.0009424 0.00090355 0.00085445 0.0009139 0.0009235 0.00089515 0.00091005 0.00086545 0.00085505 0.00086775 0.00091655 0.00091125 0.00088705 0.00087545 0.0008881 0.0009206 0.0009133 0.00087695 0.0009061 0.00087105 0.00093335 0.00089875 0.0009156 0.00087235 0.0008966 0.0009414 0.0009022 0.0009181 0.00090075 0.00091015 0.0009114 0.0009226 0.0008917 0.0009631 0.0009317 0.0009123 0.00086135 0.00090805 0.00089365 0.00088725 0.00085545 0.0008815 0.00090975 0.00088585 0.00092735 0.00091965 0.0008281 0.00093865 0.0008462 0.0008847 0.00089385 0.00089195 0.0009038 0.00091165 0.00093345 0.0009489 0.0009029 0.00088755 0.00090255 0.00088955 0.00080315 0.0008856 0.0009167 0.0008962 0.00085825 0.00088835 0.00094075 0.00087645 0.0008697 0.00086965 0.0009013 0.00088935 0.00088285 0.00089185 0.0008917 0.00086025 0.00086865 0.00086095 0.0007344 0.00087785 0.00090975 0.00091685 0.0008917 0.00087785 0.00091365 0.0008711 0.00088515 0.000852 0.0009089 0.0008621 0.0009344 0.0008858 0.00089065 0.0009263 0.00091575 0.00091295 0.00088235 0.0008686 0.00086205 0.0009303 0.0009208 0.0008757 0.00088355
120 0.00083975 0.00086665 0.00084435 0.0008778 0.0008661 0.0008301 0.00085575 0.0008901 0.0007904 0.0008439 0.0008362 0.0008779 0.00082825 0.00086335 0.00084535 0.00082645 0.0008523 0.00086125 0.0007919 0.0008372 0.00087405 0.0008625 0.00081515 0.0008987 0.0008785 0.00091 0.00087375 0.00088575 0.00085795 0.00084125 0.00079265 0.000787 0.000883 0.0008119 0.00086685 0.00085325 0.000875 0.00088275 0.00088525 0.00088935 0.0008237 0.0009058 0.0008552 0.00089445 0.00086885 0.00087555 0.00080795 0.0008259 0.0008347 0.00087675 0.0008396 0.0008176 0.0008346 0.00088735 0.0008508 0.00079005 0.00084585 0.0008711 0.00082095 0.0008387 0.00087375 0.0008598 0.00087315 0.00081255 0.0008648 0.00085665 0.00088275 0.0008381 0.00085975 0.0008305 0.00089685 0.00085315 0.0008914 0.00086 0.0008082 0.00085585 0.00083995 0.00070855 0.00083145 0.00082435 0.00089785 0.00086875 0.00085205 0.00086595 0.00085895 0.00071125 0.0008977 0.00081575 0.0008778 0.00087105 0.0007837 0.00087425 0.0008948 0.00086655 0.0007548 0.00084565 0.00087065 0.00085665 0.00082865 0.0008422 0.0008818 0.00083865 0.00086555 0.0008422 0.0008835 0.00084615 0.0008141 0.0009017 0.00084925 0.0008803 0.000826 0.0008834 0.00082505 0.000888 0.0008632 0.00083615 0.00088415 0.00084455 0.00085565 0.0009344 0.0008669 0.00084555 0.00086565 0.0008197 0.0008995 0.0008762 0.0008347 0.00086765 0.00088615 0.0008688 0.00083835 0.00082045 0.00078135
121 0.00084695 0.0009057 0.00087735 0.00093495 0.0008774 0.000892 0.0008747 0.000856 0.00090475 0.00086645 0.0008966 0.00088895 0.00086965 0.0008741 0.00089485 0.0008965 0.0009197 0.0008345 0.00089135 0.00086745 0.0008919 0.0009183 0.00087355 0.00084805 0.0008858 0.00092025 0.0008987 0.00089465 0.00089455 0.0008769 0.0008645 0.00088585 0.0008579 0.000874 0.00092655 0.0008753 0.0008863 0.0008894 0.00088645 0.0008996 0.00093305 0.00090835 0.0008131 0.0008972 0.00090725 0.0009392 0.00091415 0.0008596 0.0008863 0.00089455 0.0008958 0.00087735 0.0008707 0.000919 0.0008535 0.0008906 0.00087205 0.0009178 0.0007587 0.0009032 0.0008744 0.00090195 0.0008324 0.00092575 0.00089615 0.0009265 0.0008724 0.00088115 0.0008284 0.00087295 0.0008725 0.0008348 0.0007775 0.0008937 0.00091145 0.00092495 0.0008405 0.00083915 0.0008701 0.00085885 0.0008821 0.0006536 0.0009036 0.0008877 0.00087285 0.0008651 0.00082525 0.00082165 0.0008946 0.0008791 0.0008747 0.00090265 0.00087005 0.00086345 0.0008694 0.00085465 0.00090455 0.00088355 0.00086815 0.0008549 0.00085175 0.0008386 0.0008851 0.0008912 0.000897 0.0008672 0.0008829 0.00068245 0.00087685 0.00088245 0.0008705 0.0008814 0.00087445 0.0008997 0.00082565 0.0008816 0.0008967 0.000859 0.00085035 0.0008858 0.00084555 0.0009013 0.0008973 0.00085 0.00088785 0.0008835 0.0008702 0.0008687 0.0008277 0.00089565 0.0008843 0.00088815 0.00089125
122 0.00087095 0.0008884 0.0008797 0.00090155 0.00087895 0.0008026 0.00083985 0.0008782 0.00084115 0.00084175 0.0008908 0.00087135 0.00089595 0.0008148 0.0008578 0.0008457 0.0008678 0.0008092 0.0008441 0.0008664 0.000817 0.00092805 0.00088695 0.00091105 0.00058835 0.00084625 0.00086865 0.00093895 0.00089045 0.0008984 0.00083555 0.0009015 0.00089105 0.0008991 0.00084645 0.00090965 0.00088685 0.0008482 0.0008215 0.0009056 0.00087295 0.00087555 0.0008811 0.0008262 0.00086775 0.00084315 0.00080325 0.0007993 0.000854 0.0008887 0.00085845 0.0008182 0.00079585 0.00091025 0.00089085 0.0008399 0.00079285 0.00085825 0.0008987 0.000888 0.0008761 0.00088865 0.00083855 0.00087645 0.0008636 0.0008346 0.00089925 0.0008152 0.0008695 0.00088345 0.00088145 0.00080975 0.0008533 0.0009278 0.0008898 0.00087935 0.00087585 0.0008344 0.0008402 0.00082455 0.00090305 0.00086525 0.0008747 0.0008746 0.0007984 0.00083695 0.00086395 0.00079055 0.00080175 0.0008841 0.0008475 0.00088965 0.000824 0.00087095 0.00086075 0.000852 0.00081685 0.00082185 0.00087505 0.00088365 0.0008507 0.0008774 0.0009189 0.0009038 0.00095565 0.00088435 0.0008442 0.00091605 0.0008682 0.00086535 0.000811 0.0008213 0.00088935 0.0008527 0.0008217 0.0008802 0.0008741 0.00091105 0.00090975 0.00089065 0.00086565 0.0008973 0.0007945 0.0008794 0.0009028 0.00082055 0.00089435 0.0008716 0.0008486 0.00090965 0.00081335 0.0008482 0.00081345
123 0.00092975 0.0008792 0.00088685 0.0009053 0.0008692 0.00088325 0.0008493 0.0009384 0.00080605 0.0009318 0.00089145 0.0009042 0.00075435 0.0008652 0.00083795 0.00088285 0.00090065 0.00085295 0.00084485 0.00091225 0.00077065 0.0009154 0.0008483 0.000852 0.000875 0.00092695 0.00089245 0.00092685 0.000887 0.0006701 0.0008781 0.0008662 0.00090875 0.0008902 0.0008687 0.00083925 0.0009236 0.00086395 0.00087395 0.00083435 0.0008937 0.00090955 0.0008587 0.0008603 0.00087635 0.00088055 0.00086135 0.0008761 0.0008852 0.0008716 0.0008783 0.0008467 0.00085815 0.00094695 0.0008094 0.00089885 0.0008568 0.00089305 0.0008993 0.00088055 0.0008736 0.0009005 0.000888 0.00090995 0.000836 0.0009123 0.00089755 0.00088555 0.0009023 0.00087075 0.0009332 0.0008912 0.00089765 0.0008838 0.00089145 0.00088395 0.00081575 0.0008751 0.00090295 0.0008411 0.00089165 0.00082585 0.00087765 0.00087055 0.0008905 0.00084175 0.0008572 0.00088805 0.0008369 0.00096485 0.00088405 0.00086 0.00091925 0.0008358 0.00086155 0.0008989 0.0008539 0.00091305 0.0008885 0.0008649 0.0008736 0.00087445 0.0008763 0.0008497 0.00082325 0.0008908 0.0008799 0.00084845 0.00087865 0.0009219 0.00086945 0.0008813 0.00086785 0.00090775 0.0008373 0.00092925 0.0009051 0.0008745 0.00085815 0.0009263 0.0008197 0.00085 0.0008794 0.0008177 0.00088635 0.00088175 0.00086835 0.00087995 0.0008902 0.00092755 0.00085685 0.0009133 0.00084275
124 0.0008728 0.00086155 0.0009435 0.00086335 0.0009166 0.0008409 0.0008967 0.0009363 0.00083405 0.0008835 0.0008771 0.0008619 0.00091435 0.0008794 0.0008188 0.00093715 0.00086965 0.0008812 0.00087055 0.00087575 0.00089365 0.00093525 0.0008748 0.00088145 0.0008973 0.00087875 0.000906 0.0008114 0.0009346 0.0009308 0.00092125 0.00089395 0.0009351 0.0009163 0.0009568 0.0008729 0.0008929 0.0008414 0.00093395 0.00088115 0.00091375 0.00086105 0.0009122 0.00096685 0.0008791 0.00088275 0.00094145 0.00090005 0.0009119 0.0008447 0.00086705 0.0008483 0.00090465 0.00096995 0.00092575 0.0009287 0.00093605 0.00081835 0.0008919 0.00087785 0.00092925 0.0008861 0.0008774 0.00087635 0.0009787 0.0009351 0.00093375 0.0008962 0.00093825 0.00091995 0.0008968 0.00091615 0.00083975 0.0008678 0.0009027 0.0007704 0.00091005 0.00094815 0.00090785 0.0009089 0.00085515 0.0008407 0.0009253 0.0009246 0.0009482 0.0008979 0.00090005 0.0009286 0.0009389 0.00087465 0.00092225 0.00092515 0.00091195 0.00089745 0.00084265 0.00089215 0.0009141 0.00090015 0.00092965 0.000919 0.0008766 0.0008443 0.0008557 0.00084655 0.00088365 0.00072895 0.0009156 0.0008687 0.0009471 0.00089835 0.0008579 0.00087585 0.000947 0.00091145 0.000895 0.00093765 0.00086195 0.0008557 0.00084135 0.00091575 0.0008995 0.00088785 0.0009028 0.00088635 0.0007191 0.0008925 0.0009337 0.00090135 0.0008493 0.00094315 0.00093445 0.0009061 0.00089975
125 0.00091615 0.0008273 0.0008743 0.00090945 0.0009022 0.0008818 0.00086 0.00092565 0.00087535 0.00087275 0.000871 0.00089425 0.00088735 0.0008797 0.0008852 0.00086335 0.0008905 0.00088215 0.0008775 0.0008607 0.00088355 0.00089945 0.0008502 0.00090605 0.00083615 0.00088355 0.00087125 0.00093075 0.00088185 0.00090665 0.000878 0.0008926 0.00092095 0.0008295 0.00088305 0.0008907 0.00090735 0.0008671 0.0008975 0.00090255 0.00085845 0.00089675 0.0009007 0.00090115 0.00088425 0.00090535 0.00085405 0.0009109 0.00086125 0.00086955 0.00086285 0.00090145 0.000837 0.00092475 0.0008984 0.0008549 0.0009003 0.00081825 0.00089255 0.0008958 0.00089225 0.00085235 0.0008541 0.00089455 0.00084145 0.00091 0.00095745 0.0008054 0.00089845 0.0008477 0.0008889 0.00088665 0.00088345 0.0008895 0.0008819 0.00086515 0.00082755 0.0008657 0.0008903 0.0008281 0.0008953 0.0008777 0.00089305 0.00056245 0.00084645 0.0008751 0.00085875 0.00087935 0.000858 0.00093215 0.0008469 0.00091135 0.00084305 0.0008851 0.000877 0.0008827 0.0008402 0.0008771 0.0008763 0.0008496 0.0008548 0.00089345 0.00089655 0.0008741 0.00087545 0.0008674 0.0009029 0.0008347 0.00093125 0.000893 0.00085625 0.00085155 0.0008161 0.00087085 0.00091285 0.00084585 0.000906 0.00087255 0.0009026 0.00091295 0.0008762 0.0008835 0.00082055 0.00088175 0.0008925 0.0010247 0.0008922 0.00088215 0.0008879 0.0008705 0.00087545 0.00085895 0.00088115
126 0.0008751 0.000848 0.0008666 0.00081295 0.0008683 0.00087595 0.00086605 0.0009178 0.00086665 0.0009006 0.0008565 0.00087885 0.0008855 0.0009022 0.0008491 0.0008623 0.0008845 0.00089945 0.00086215 0.00086285 0.0008682 0.00077015 0.0008612 0.00087955 0.0009002 0.0008969 0.00086935 0.0009153 0.0008578 0.00087785 0.00090085 0.00086485 0.00086625 0.00086385 0.00088625 0.0009089 0.0008439 0.00083955 0.00087535 0.00087295 0.0008989 0.00092005 0.00085245 0.0008925 0.0009063 0.00089355 0.0008547 0.00088665 0.0008152 0.00085405 0.0008292 0.0008422 0.0008537 0.0008279 0.00084105 0.0008865 0.00085905 0.00085125 0.00083835 0.0008753 0.00082115 0.0009089 0.00085875 0.00087115 0.0008693 0.0009338 0.0008711 0.0008829 0.00083815 0.00086055 0.0008501 0.0009048 0.0008715 0.00087315 0.00087725 0.00087995 0.0008453 0.00086905 0.00089085 0.0007672 0.00088985 0.000889 0.00082525 0.0008821 0.00088965 0.0008208 0.0008519 0.00088095 0.00080975 0.0008415 0.0008874 0.0008685 0.00090175 0.0008697 0.0008155 0.0008787 0.00087825 0.00088955 0.0008805 0.000888 0.00085105 0.0008606 0.00089055 0.00079825 0.0008334 0.0009174 0.00088075 0.000869 0.0008523 0.00087125 0.0008885 0.0008488 0.0008375 0.0009335 0.0009278 0.00083555 0.0008944 0.0008701 0.0008323 0.00088235 0.0008347 0.0008702 0.00089435 0.00086835 0.0009337 0.0008922 0.0009152 0.0008766 0.00091075 0.0008405 0.00085265 0.0008723 0.00087615
127 0.0008646 0.00090865 0.00091595 0.0009081 0.00083885 0.000845 0.00087185 0.000907 0.00078915 0.00084635 0.00085415 0.0009204 0.0008391 0.00089365 0.0008329 0.0008718 0.00090705 0.00086745 0.00083915 0.00083765 0.0009084 0.00088735 0.00085895 0.00088105 0.0009053 0.0009324 0.0009255 0.000848 0.00091715 0.00089985 0.00088915 0.00084695 0.0009219 0.0008564 0.00085385 0.0008947 0.0008904 0.0008262 0.00086895 0.0008557 0.0008824 0.00084385 0.0008531 0.0009214 0.00093535 0.00088635 0.00088305 0.00079405 0.00092015 0.0008303 0.00089405 0.00087435 0.0008772 0.000908 0.000857 0.0008906 0.00089145 0.0008632 0.0008746 0.00086495 0.00088205 0.0008975 0.0009077 0.00089745 0.000926 0.0008752 0.00087835 0.00083985 0.00090105 0.0008756 0.0009132 0.00085875 0.00088955 0.0008364 0.00087 0.00079365 0.0008922 0.00086245 0.00087955 0.00086145 0.00087 0.00084375 0.0008359 0.0008218 0.0009166 0.0009227 0.00084685 0.00090855 0.00084165 0.0008798 0.000778 0.00092815 0.00088795 0.0008702 0.00082885 0.0008735 0.0008733 0.00088555 0.00083985 0.0009157 0.0008731 0.0008863 0.0008495 0.0008701 0.00084615 0.0008674 0.0008652 0.0008748 0.0008942 0.00085675 0.000887 0.00079555 0.0008556 0.00087785 0.0008502 0.00087075 0.00088645 0.00084795 0.0008751 0.0008686 0.00086765 0.0008687 0.0008716 0.00087995 0.00090135 0.00088215 0.0008766 0.0009708 0.00083555 0.00090935 0.0009229 0.0008091 0.0008584
128 0.0008781 0.0008768 0.00087085 0.00087125 0.0007973 0.0008484 0.0008759 0.00088165 0.000883 0.0009087 0.0008826 0.0008444 0.0008584 0.0008239 0.00086485 0.00087215 0.0008975 0.00080155 0.0008516 0.00090205 0.00091075 0.00092705 0.0008592 0.0008748 0.0008167 0.00083765 0.0008684 0.00085445 0.0007903 0.00088425 0.0008626 0.000876 0.00090135 0.0008791 0.00092405 0.0008916 0.00085915 0.0007906 0.00089095 0.00086205 0.00085515 0.00089495 0.0008805 0.00083995 0.00092225 0.00090695 0.00089485 0.0008254 0.0008807 0.0007711 0.00088725 0.0008477 0.0008654 0.0008554 0.0008654 0.0008763 0.0008212 0.0009272 0.0008559 0.00089875 0.0008947 0.0008755 0.00080095 0.00091545 0.00088725 0.00086495 0.00086945 0.0008084 0.00091345 0.00086435 0.0009073 0.000743 0.0008861 0.0009302 0.0008974 0.0009115 0.0008879 0.00089825 0.0008834 0.00089165 0.00088345 0.0007914 0.000907 0.00089655 0.00085155 0.00086165 0.00085545 0.00075595 0.0009491 0.0008117 0.0008725 0.00086445 0.00088455 0.00083405 0.00088355 0.0008101 0.000868 0.00081805 0.0008482 0.00089455 0.0009111 0.0008772 0.00087955 0.0008533 0.00091885 0.00082385 0.00087455 0.0008407 0.0008921 0.0007412 0.0008686 0.00094205 0.0009184 0.0008195 0.0008119 0.0009037 0.00086325 0.00084325 0.00085095 0.00086205 0.00088615 0.0008277 0.0008486 0.0008902 0.0008493 0.0008879 0.00091075 0.00083555 0.000878 0.00088005 0.0008954 0.00082165 0.00091565
129 0.00084375 0.0008611 0.00084725 0.0008211 0.00089415 0.00089135 0.00089865 0.00093735 0.0008986 0.00090105 0.00085195 0.0007778 0.00086035 0.00088885 0.0009046 0.00088235 0.00093585 0.00088895 0.00087005 0.0008059 0.0009305 0.00090505 0.00089335 0.000932 0.0009234 0.00090885 0.00092265 0.0009477 0.0009059 0.0008514 0.0008607 0.0008874 0.00093005 0.00085845 0.00095535 0.00086495 0.00089895 0.0008574 0.0009228 0.0009362 0.0009041 0.00090145 0.0009065 0.0009081 0.0009616 0.0009181 0.00087745 0.00092625 0.0008629 0.00090535 0.00084975 0.00087865 0.00092855 0.00076275 0.0009222 0.00073235 0.00092405 0.00090525 0.00093 0.00093485 0.0008472 0.00075315 0.00088175 0.00082925 0.00085295 0.00088895 0.0009001 0.0007433 0.00091365 0.00087925 0.00088495 0.0008716 0.00088285 0.0009344 0.00082365 0.0009272 0.00086915 0.0008253 0.00087255 0.0008361 0.00091955 0.000874 0.00087425 0.00085415 0.0008682 0.00086505 0.00082145 0.0008624 0.00091375 0.0009037 0.000816 0.0009067 0.0008672 0.00090565 0.0008313 0.0008752 0.00088255 0.00087695 0.00092735 0.00084235 0.00084925 0.00086655 0.00082735 0.0008702 0.00086635 0.00093565 0.00090395 0.00091125 0.00086775 0.00084715 0.000906 0.00087055 0.0008125 0.00091485 0.00084995 0.0008961 0.00093085 0.00088 0.0008993 0.0009303 0.0008688 0.00089565 0.00090965 0.00092755 0.00094315 0.0008705 0.0008405 0.00090935 0.00088005 0.0007478 0.0008962 0.00085075 0.00091165
130 0.00085855 0.00084875 0.00092065 0.00090105 0.00089675 0.00090155 0.000911 0.00085805 0.00084185 0.000915 0.0008815 0.0009359 0.0009108 0.00078835 0.00093005 0.000777 0.00088405 0.00089905 0.0008141 0.0009085 0.00093625 0.0009066 0.0008863 0.00094825 0.00084535 0.00092075 0.0009553 0.00094225 0.00082965 0.00089175 0.00086065 0.00085435 0.0007764 0.00087815 0.0008954 0.00091665 0.0009107 0.0009401 0.0008943 0.00094495 0.0008917 0.00088905 0.0008827 0.0006734 0.00087055 0.0008087 0.0008139 0.0008291 0.00087735 0.0008985 0.0009685 0.0008124 0.0009338 0.0009217 0.0009454 0.0008561 0.0007428 0.00084985 0.00088355 0.00089255 0.0008731 0.00091895 0.00087055 0.0008417 0.00093285 0.0008539 0.0009398 0.0009233 0.00087755 0.00087085 0.00087255 0.00081985 0.00090415 0.00090945 0.0008768 0.0008762 0.00075575 0.0008979 0.0009047 0.0008699 0.0009261 0.00085585 0.0007891 0.0008627 0.00083545 0.00081015 0.000829 0.0007981 0.00085225 0.0008451 0.00092585 0.0008974 0.00090455 0.0009042 0.000859 0.00089395 0.00084885 0.00086105 0.00089725 0.0008745 0.00086045 0.0008167 0.00090025 0.00081235 0.0008712 0.00090865 0.0008765 0.0008508 0.00089485 0.00088195 0.00090415 0.000857 0.0008584 0.0008915 0.000916 0.00090085 0.000921 0.0009485 0.0009033 0.0009208 0.00083835 0.0008843 0.00081335 0.00085685 0.00093445 0.00087545 0.00085265 0.0009229 0.0008954 0.0008962 0.0008493 0.0008713 0.00085565
131 0.00085045 0.000881 0.00088325 0.0009146 0.00082105 0.00089925 0.000861 0.0009187 0.0008424 0.00083905 0.00088095 0.00088095 0.00084685 0.000877 0.000912 0.0007386 0.0009168 0.00082165 0.00081935 0.0008872 0.00092655 0.00085605 0.00080805 0.00091475 0.0008788 0.0008678 0.0008525 0.00082875 0.0007775 0.000882 0.0008766 0.00081145 0.0008996 0.00081745 0.00082575 0.00088815 0.00088505 0.00088195 0.0008978 0.00088665 0.00077035 0.00086475 0.00086635 0.0009219 0.0008967 0.00089115 0.00087705 0.0007985 0.00085765 0.00083695 0.00085075 0.00090325 0.00085945 0.0008941 0.0008407 0.00084535 0.0008932 0.00086045 0.00086335 0.0008295 0.00089235 0.00086535 0.0009176 0.00083885 0.0009174 0.0008521 0.0008385 0.000821 0.0008761 0.0008641 0.00084095 0.00088665 0.00085495 0.0008601 0.00084275 0.00084995 0.0008445 0.000825 0.0008435 0.00084085 0.00089705 0.0008891 0.000864 0.00088215 0.00091245 0.00088575 0.0008579 0.0008655 0.0008997 0.0008596 0.00079755 0.00092095 0.00080005 0.0008821 0.00083085 0.0008307 0.00093235 0.0008497 0.0008388 0.00089925 0.00087845 0.00085215 0.00085035 0.00090325 0.0009127 0.00089665 0.00088445 0.0008861 0.00080205 0.00084635 0.0008701 0.0008846 0.0008645 0.00085635 0.00087575 0.00082875 0.00088025 0.00086145 0.00088745 0.0008757 0.00082045 0.00088815 0.0008482 0.0009133 0.0009061 0.00085895 0.0008723 0.0008091 0.00082165 0.00085075 0.0008713 0.000869 0.00085225
132 0.00085105 0.00084445 0.00090985 0.0008955 0.00086935 0.0008252 0.0008675 0.0009068 0.00079855 0.00085665 0.00085175 0.0009153 0.0007886 0.0008808 0.0008761 0.0008837 0.00085815 0.00080545 0.0008381 0.0008843 0.000882 0.00088835 0.0008462 0.00089435 0.00084785 0.00091 0.000929 0.0009123 0.0008965 0.00086505 0.00088195 0.00087935 0.00087765 0.0008451 0.000834 0.00089905 0.00090885 0.00077465 0.00088005 0.00084785 0.00088025 0.0008927 0.0008908 0.00090435 0.00089755 0.00089145 0.00069755 0.00084445 0.00089585 0.0008183 0.0009028 0.00089805 0.0008558 0.0009081 0.00091985 0.00075505 0.0008406 0.00090705 0.00089625 0.00080885 0.00085435 0.00093005 0.00090075 0.0008248 0.00087765 0.0008684 0.00089485 0.0008664 0.00086795 0.00081325 0.0008689 0.00085195 0.00091835 0.0008247 0.0008902 0.0008545 0.0008728 0.0008432 0.0008044 0.00083255 0.00088965 0.0008834 0.00083245 0.00087385 0.0008833 0.0008739 0.0008957 0.0008705 0.00084415 0.00090885 0.0007979 0.000874 0.0008707 0.00088845 0.00085515 0.00088585 0.0008774 0.0008842 0.00077505 0.0008859 0.00086505 0.0008631 0.00085115 0.00087675 0.00081175 0.0008859 0.00077715 0.0008695 0.00088195 0.0008841 0.0008463 0.00083715 0.0007566 0.00090135 0.0008506 0.00086935 0.0008764 0.00083435 0.0008814 0.00088355 0.00078135 0.00089125 0.00081345 0.00084275 0.00089975 0.00088115 0.00087615 0.0008584 0.00091565 0.00091165 0.00085565 0.00085225 0.0009506
