 slim_337483998 slim_337487992 slim_337491376 slim_337491980 slim_337489635 slim_337490061 slim_337491234 slim_337488875 slim_337492265 slim_337480346 slim_337482649 slim_337489018 slim_337474915 slim_337483997 slim_337473996 slim_337495809 slim_337480068 slim_337481990 slim_337490870 slim_337472411 slim_337494488 slim_337495540 slim_337488459 slim_337491029 slim_337479981 slim_337490666 slim_337494445 slim_337491938 slim_337491987 slim_337484299 slim_337487033 slim_337491430 slim_337491710 slim_337495544 slim_337484150 slim_337475340 slim_337495370 slim_337481011 slim_337473708 slim_337486733 slim_337491797 slim_337493306 slim_337479501 slim_337492397 slim_337475573 slim_337489101 slim_337485240 slim_337485839 slim_337494342 slim_337475280 slim_337479200 slim_337484580 slim_337495389 slim_337486127 slim_337486670 slim_337494710 slim_337489267 slim_337461756 slim_337495531 slim_337490462 slim_337495766 slim_337495842 slim_337483007 slim_337491111 slim_337477788 slim_337491517 slim_337484618 slim_337494706 slim_337488218 slim_337494127 slim_337491589 slim_337475147 slim_337492630 slim_337489574 slim_337494315 slim_337468253 slim_337490103 slim_337477558 slim_337495359 slim_337487430 slim_337491795 slim_337469359 slim_337493261 slim_337495880 slim_337492535 slim_337493377 slim_337495699 slim_337492914 slim_337481178 slim_337477926 slim_337495908 slim_337495362 slim_337494403 slim_337493411 slim_337494425 slim_337483373 slim_337472276 slim_337494400 slim_337491437 slim_337492821 slim_337478239 slim_337490259 slim_337486084 slim_337493166 slim_337474546 slim_337479121 slim_337495565 slim_337495101 slim_337474648 slim_337491540 slim_337472560 slim_337494929 slim_337481436 slim_337496160 slim_337487601 slim_337485554 slim_337479305 slim_337490087 slim_337494577 slim_337494699 slim_337473950 slim_337471634 slim_337492478 slim_337485942 slim_337485990 slim_337485857 slim_337484518 slim_337490775 slim_337467132 slim_337491351 slim_337495336 slim_337475210 slim_337492251 slim_337491288 slim_337492994 slim_337481539 slim_337495939
120 0.0008085 0.0008121 0.00080205 0.0008163 0.00083245 0.00081265 0.0008898 0.0008305 0.0008257 0.0008428 0.00084025 0.0008109 0.00084475 0.0008243 0.000795 0.0008239 0.00082355 0.0008028 0.0008208 0.0008513 0.0008778 0.00088765 0.00086885 0.0008436 0.0008376 0.00085485 0.000847 0.0008159 0.00083875 0.00085085 0.0008351 0.0008354 0.0008438 0.0008445 0.00084085 0.00081805 0.00083225 0.0008627 0.00081925 0.0008086 0.00081755 0.0008001 0.00081135 0.0008294 0.00083025 0.0008366 0.00084205 0.0008228 0.0008095 0.00083035 0.0008404 0.0008055 0.0008417 0.0008571 0.0008437 0.0007889 0.0008976 0.0008791 0.00085645 0.000844 0.0008281 0.0008884 0.0008291 0.00082885 0.0008124 0.0008385 0.00084235 0.00083375 0.0008917 0.00081335 0.0008035 0.0008173 0.0007983 0.00084085 0.00086035 0.0007986 0.0008802 0.0007679 0.00080265 0.00082355 0.0008524 0.00084755 0.0008632 0.00081795 0.0008303 0.0008851 0.00079925 0.00083275 0.00081255 0.00085215 0.00083805 0.00083895 0.0009103 0.0008396 0.00088775 0.0007819 0.00081255 0.0008465 0.0008157 0.00083485 0.00083685 0.00083655 0.00084555 0.00085985 0.00082315 0.00084175 0.0007978 0.00086365 0.00086485 0.0008361 0.00083685 0.0008309 0.0008498 0.0008551 0.00084855 0.00077845 0.0008553 0.00082775 0.00081595 0.0008721 0.0008162 0.0008318 0.0007258 0.00084105 0.0008504 0.00086575 0.0008145 0.00079865 0.00088355 0.0008231 0.00087985 0.00081935 0.00083495 0.00084825 0.00082305 0.0007941 0.00087045
121 0.0007622 0.00088525 0.00085375 0.0008285 0.00079445 0.0008445 0.0008445 0.00084935 0.000849 0.00088435 0.00080665 0.00078975 0.00081355 0.00081825 0.00084915 0.0008114 0.0008586 0.0008221 0.00079725 0.00082395 0.00082715 0.00084545 0.0007925 0.00085525 0.0008747 0.00084855 0.00076955 0.0008235 0.0008391 0.0007763 0.00081835 0.00087615 0.0008247 0.0008571 0.0008287 0.00081885 0.0007911 0.0007839 0.0007749 0.00082405 0.0008385 0.00082505 0.00084525 0.0008463 0.00085405 0.000844 0.00084775 0.00074675 0.0007801 0.00076885 0.00084605 0.0008217 0.0007522 0.00080815 0.0008761 0.00085705 0.00084595 0.00082205 0.0008695 0.00082385 0.00083675 0.0008153 0.0007908 0.000837 0.00082905 0.00081065 0.00084015 0.00084705 0.0008405 0.0008468 0.00084415 0.000839 0.00081465 0.0008794 0.00083005 0.0008175 0.0008197 0.0007979 0.0008104 0.000847 0.000761 0.00085575 0.0008052 0.0008295 0.0008306 0.00083225 0.00083325 0.00081835 0.0008262 0.0007932 0.00080875 0.0008613 0.0008253 0.000841 0.0006643 0.00082725 0.000842 0.0008167 0.00088155 0.0008372 0.00083115 0.0007193 0.00083145 0.00083445 0.00080815 0.00085865 0.00083235 0.00083785 0.00075455 0.0008347 0.00086415 0.0008014 0.0008189 0.0008177 0.0007458 0.00080535 0.00082525 0.00076805 0.0008143 0.0008098 0.0008318 0.0008618 0.00086305 0.000841 0.0008093 0.0007967 0.0008115 0.00085035 0.00085115 0.00085375 0.00085 0.00085125 0.00081875 0.000831 0.0008343 0.0008415 0.0007961
122 0.00085935 0.0007227 0.00084375 0.000805 0.0008791 0.00089875 0.00090295 0.00088365 0.0008237 0.00080285 0.00079105 0.0008364 0.0008839 0.00089555 0.0008502 0.00080715 0.0008496 0.00087985 0.00090985 0.0008704 0.00090605 0.00083885 0.0008664 0.0008341 0.0007938 0.0008185 0.0008762 0.00082415 0.00081035 0.0007963 0.00088 0.00086845 0.00085815 0.000853 0.0008572 0.0008792 0.0008358 0.00084715 0.00082365 0.0008186 0.0008426 0.00084645 0.00083085 0.0008355 0.0008976 0.0008377 0.00082015 0.00085495 0.00077125 0.00089215 0.00079085 0.0008413 0.0008497 0.00083095 0.00087975 0.00086845 0.0009126 0.0008699 0.0008916 0.00081865 0.0008134 0.000911 0.00085295 0.00087405 0.0008397 0.00085765 0.0008639 0.00086315 0.00092005 0.0008917 0.0008253 0.00086325 0.0008833 0.0008904 0.00084935 0.00083605 0.0008541 0.0008416 0.0008534 0.0007737 0.000876 0.00086315 0.0008574 0.00079735 0.00082215 0.0008662 0.0008809 0.00085325 0.00083395 0.0008202 0.00085245 0.0008198 0.00087285 0.0008624 0.00090495 0.0008748 0.00083315 0.0008329 0.0008185 0.0008745 0.0008484 0.00084085 0.00085045 0.00089 0.00087625 0.00090395 0.0008245 0.00089235 0.0008886 0.00087345 0.0008473 0.0009154 0.00080725 0.00088095 0.00086695 0.0008626 0.00090765 0.0007721 0.00088295 0.0009172 0.0007258 0.00086305 0.0008021 0.0008674 0.00078505 0.0008829 0.00081545 0.0008296 0.0008624 0.0008251 0.0008844 0.00085335 0.0008148 0.00088385 0.0008561 0.00080345 0.0008838
123 0.00084905 0.0008831 0.0008611 0.000864 0.0008326 0.00083735 0.00084185 0.0008477 0.00083995 0.00086605 0.00083285 0.00081745 0.0007943 0.00082115 0.0008069 0.0007888 0.00083745 0.0008632 0.0007928 0.00077155 0.00088085 0.0008532 0.00074185 0.00083245 0.00081345 0.00078355 0.000822 0.0008535 0.0008531 0.00085175 0.00081395 0.00080915 0.00082905 0.0008343 0.00082075 0.0008466 0.0007767 0.000815 0.00083505 0.00084585 0.0008249 0.00083815 0.00083125 0.00087025 0.0008682 0.00083635 0.00087185 0.0008124 0.0008597 0.000653 0.0007984 0.00083045 0.0007925 0.000784 0.0008467 0.0008468 0.00080415 0.00079515 0.0008593 0.00083205 0.00069905 0.00085325 0.00081175 0.0008011 0.0008694 0.0008687 0.0008143 0.00084985 0.00080875 0.00081665 0.00085745 0.0008411 0.00087135 0.0008585 0.00081085 0.00082135 0.00081935 0.00084475 0.0007943 0.00086395 0.00085575 0.0008206 0.00077875 0.00084295 0.0008089 0.00082335 0.0008561 0.00079415 0.00080405 0.00084135 0.00083245 0.00065165 0.0008388 0.0008235 0.000864 0.0008356 0.00081095 0.0007699 0.0008795 0.00082275 0.00061375 0.00084005 0.00084175 0.00084785 0.0008309 0.0008771 0.0008156 0.0008409 0.0008078 0.00080805 0.0008548 0.0008214 0.00084015 0.0008557 0.00084085 0.0008237 0.0008048 0.0008172 0.0008254 0.0008494 0.00084105 0.000841 0.0008674 0.000797 0.00075435 0.00085985 0.00083375 0.0008316 0.00080395 0.00078905 0.00086685 0.0008452 0.00087005 0.0008703 0.00085885 0.00081565 0.00084785
124 0.00079335 0.0008301 0.000858 0.00084445 0.00078245 0.00080305 0.00085525 0.00086255 0.000821 0.00086995 0.00079725 0.0007559 0.00077695 0.00082585 0.0008251 0.0008022 0.00080315 0.00082745 0.0007887 0.0008525 0.0008211 0.0007841 0.0008022 0.0008266 0.00081705 0.00080015 0.00081875 0.0008522 0.00080035 0.0008875 0.000749 0.00083145 0.00077145 0.0008373 0.0008387 0.00080275 0.00078725 0.00076005 0.00083805 0.00080935 0.00082795 0.00080405 0.00080325 0.0008213 0.00082695 0.0008569 0.0007807 0.0008526 0.0008231 0.00077225 0.00073405 0.00079445 0.00082635 0.0008177 0.00085775 0.00086715 0.0008732 0.0007848 0.0009201 0.00086735 0.00077425 0.00084345 0.0007917 0.00088655 0.00084825 0.000814 0.0008329 0.0008241 0.00087795 0.00081645 0.00089085 0.00085405 0.00088525 0.0008461 0.00080855 0.00081435 0.0008561 0.0008241 0.00081285 0.0007999 0.0008454 0.00069705 0.0008279 0.00081715 0.00077775 0.0008213 0.00080755 0.0007849 0.0007803 0.000756 0.00081085 0.0007931 0.0008225 0.0007868 0.0008588 0.000863 0.0008207 0.0007907 0.0008178 0.00080335 0.0008201 0.0008248 0.0008236 0.0008714 0.00080345 0.0008435 0.00076685 0.0007711 0.00080635 0.0008661 0.0008411 0.0008028 0.00080585 0.0008378 0.000813 0.0008339 0.000879 0.00079475 0.0008377 0.00083665 0.0008504 0.0008093 0.00078505 0.00075435 0.0008274 0.000875 0.0008124 0.0007916 0.00081655 0.0008302 0.00086035 0.00082685 0.0008357 0.000813 0.0008251 0.00081275 0.00084325
125 0.0008924 0.00087965 0.00086335 0.00086615 0.0008675 0.00084675 0.00084425 0.00080245 0.00087385 0.00086 0.00084365 0.00085625 0.00088195 0.00089655 0.0008244 0.0008295 0.00084515 0.00085015 0.00089265 0.0008535 0.00087745 0.00083825 0.00076965 0.00086245 0.0008218 0.00083235 0.0008317 0.0008331 0.00086925 0.0008599 0.00085375 0.0008609 0.0008638 0.00082025 0.00084395 0.00081545 0.00081515 0.0008524 0.00082 0.00088825 0.0008146 0.0008613 0.00088365 0.0009099 0.0008817 0.0008782 0.0008887 0.0008294 0.0008345 0.0008268 0.00088395 0.000836 0.00085805 0.0008138 0.00087765 0.00087875 0.00082015 0.00087105 0.00088955 0.00083705 0.00087825 0.0008424 0.0008386 0.00082365 0.00083505 0.00086485 0.0008203 0.0008689 0.00084735 0.0008582 0.00089025 0.0008284 0.0008946 0.00090245 0.00083395 0.0008297 0.0008047 0.0008768 0.00083165 0.00084005 0.0008491 0.00086145 0.00085535 0.0008211 0.0008553 0.0008469 0.0008888 0.0008799 0.0009025 0.0008463 0.00084625 0.00087285 0.0008623 0.00086855 0.0008095 0.0008569 0.0008963 0.00089365 0.00082625 0.00084605 0.00084655 0.0008813 0.00085265 0.0008535 0.0008403 0.0008615 0.00086165 0.0008752 0.00085195 0.00081745 0.00085485 0.00090085 0.00081385 0.0008571 0.0008752 0.00082035 0.0007965 0.0008422 0.00089995 0.000857 0.00086575 0.0007967 0.0008829 0.00085985 0.000875 0.0009618 0.00090015 0.00084975 0.0008833 0.000875 0.0008571 0.0008688 0.0008353 0.00082815 0.00087065 0.0008666 0.00080825
126 0.0008156 0.0008753 0.00087395 0.000804 0.00079935 0.0008539 0.0008662 0.000871 0.00084925 0.00078815 0.00084085 0.0008552 0.000842 0.0008458 0.0008362 0.00079875 0.00082365 0.0008592 0.00083815 0.00080455 0.0008824 0.0008922 0.00086605 0.00083225 0.00085385 0.0008706 0.00081565 0.00087825 0.0008455 0.00082265 0.00084005 0.0008682 0.0008128 0.00079165 0.00089315 0.00082645 0.00088835 0.00075955 0.00082745 0.0007982 0.00080975 0.0008464 0.00084305 0.000883 0.0008647 0.0008018 0.0007351 0.0007976 0.0008395 0.00085165 0.00069525 0.0008291 0.000831 0.00082385 0.0008749 0.00087105 0.0008572 0.0008138 0.00090055 0.00078375 0.0008029 0.00082585 0.0008465 0.0008827 0.00084605 0.00083645 0.00082945 0.0008638 0.0008326 0.00082495 0.0008091 0.00086705 0.0008594 0.0008111 0.00083945 0.00084365 0.0008581 0.00084985 0.0008404 0.00080535 0.0008247 0.00079335 0.00079125 0.00087665 0.00080805 0.0008117 0.00082355 0.00082255 0.0007587 0.0008279 0.0008584 0.00085905 0.0008569 0.00086075 0.000868 0.00081925 0.0008131 0.0007483 0.00081615 0.00082285 0.00085665 0.0008075 0.0008026 0.00092775 0.00085965 0.00086315 0.0007591 0.00086935 0.0007924 0.0008744 0.00078715 0.0008019 0.0008155 0.00084025 0.00081395 0.0008495 0.00088675 0.0008218 0.00081775 0.00083115 0.0008145 0.0008115 0.00081545 0.00083375 0.0008124 0.00090015 0.0008315 0.00082305 0.00082075 0.00076995 0.00079415 0.0008294 0.0008308 0.0008016 0.000859 0.00085855 0.00082575
127 0.00084435 0.00080295 0.0008111 0.00078985 0.00081815 0.0007885 0.0008193 0.0008619 0.0008247 0.00080015 0.00082665 0.00078845 0.00082655 0.000854 0.00079125 0.00073715 0.0008188 0.0008045 0.00082935 0.00081045 0.0008926 0.00085175 0.0008526 0.00086025 0.0008188 0.00081285 0.00088325 0.00075175 0.0008357 0.00082555 0.00082665 0.00078025 0.00081645 0.0008638 0.000815 0.00075555 0.0008313 0.000824 0.0008633 0.0008697 0.0006397 0.0007582 0.0008623 0.00083785 0.0008047 0.00082315 0.0008305 0.0008286 0.00078095 0.0008138 0.0008349 0.00080065 0.00084375 0.00078205 0.00086495 0.0007601 0.00082235 0.0008107 0.000864 0.00082575 0.00082415 0.00076485 0.0008213 0.00085165 0.00079395 0.000749 0.00083595 0.0007795 0.00086285 0.00082535 0.0008048 0.00081795 0.00087065 0.0008092 0.0008325 0.000589 0.00073635 0.00082575 0.0008087 0.0008425 0.00085015 0.0008059 0.00082395 0.00085385 0.00079245 0.000874 0.0008548 0.0008254 0.0007268 0.0008134 0.00088405 0.0008493 0.0008402 0.0008316 0.00083245 0.00080015 0.0007189 0.0008245 0.0007773 0.00083645 0.00084565 0.00082015 0.0007819 0.00087855 0.0008053 0.00082475 0.0007787 0.00082995 0.0008446 0.0008346 0.00077935 0.00083205 0.0008257 0.00083035 0.00081845 0.00081185 0.0008641 0.00081225 0.00079315 0.000859 0.00079865 0.00085035 0.0008296 0.0008316 0.0007916 0.00084975 0.00082305 0.0008564 0.0007117 0.000684 0.00084545 0.00079205 0.00084 0.0007409 0.0008458 0.0006776 0.00078055
128 0.00087815 0.00086875 0.00085335 0.0008361 0.0008507 0.0008128 0.00085275 0.00091705 0.0008499 0.00085805 0.00084135 0.00086465 0.0008239 0.0008718 0.00083545 0.0008177 0.00085075 0.00085195 0.0008444 0.0008397 0.0009153 0.00083 0.00083735 0.0009023 0.00082235 0.000764 0.00083745 0.00085635 0.0008597 0.0008645 0.00087085 0.00085505 0.00082815 0.0008453 0.00087045 0.0008122 0.0008195 0.00081385 0.00081065 0.000827 0.0007505 0.0008184 0.00084255 0.00088625 0.0008847 0.0008814 0.00086355 0.00084295 0.00082615 0.0008246 0.0008237 0.00083875 0.0007842 0.00081215 0.00083795 0.00087765 0.00084935 0.0008258 0.00087755 0.00084505 0.0008298 0.00077725 0.00076275 0.0008715 0.0008766 0.0007933 0.00087285 0.0007915 0.0009057 0.0008477 0.0008491 0.0008649 0.00088845 0.00079925 0.00082465 0.0008175 0.0007722 0.0008537 0.0008113 0.0008474 0.00086385 0.00085445 0.0008272 0.0008766 0.00080875 0.0008417 0.000898 0.00083905 0.00077885 0.0008358 0.00087565 0.0008372 0.00086555 0.0008777 0.00081125 0.0008466 0.0008346 0.0008302 0.00081665 0.0008302 0.00079755 0.00081265 0.0008163 0.00088615 0.00082085 0.00087715 0.00080685 0.0008211 0.00081535 0.00079855 0.00083635 0.00085455 0.0008434 0.00084855 0.00079775 0.000856 0.00088065 0.0008709 0.0008344 0.00086975 0.00088355 0.00085115 0.0008624 0.00080395 0.00081655 0.0008833 0.00082075 0.0007117 0.0008941 0.00073795 0.00089235 0.0008255 0.0008691 0.00079895 0.00083725 0.00072485 0.00082905
129 0.00085425 0.00082795 0.0008234 0.00083095 0.000792 0.0008167 0.00079965 0.0008661 0.0008263 0.0008036 0.0008135 0.00083545 0.00083585 0.00089065 0.0008247 0.0007877 0.00083105 0.0008198 0.00082715 0.00076805 0.00087655 0.0008481 0.00087765 0.0007998 0.00082495 0.00081205 0.00081325 0.0008268 0.00085855 0.0008409 0.0008451 0.00078865 0.0008073 0.00084355 0.00082815 0.0007755 0.0008469 0.00079215 0.00081685 0.00081705 0.00083175 0.0008367 0.00088825 0.0008641 0.0008314 0.0008081 0.0008184 0.0008294 0.0007936 0.000845 0.0007759 0.000824 0.0007924 0.000787 0.00082235 0.0008131 0.00083415 0.0007777 0.00084005 0.00080775 0.0007768 0.0008227 0.00082375 0.0008594 0.0008645 0.00072205 0.00079545 0.0007159 0.0008481 0.00075 0.00079325 0.00082035 0.0008655 0.0008569 0.0008068 0.00070325 0.00074435 0.00083525 0.00081435 0.00085035 0.0008665 0.0008298 0.0008117 0.00086935 0.0008045 0.0008004 0.00083485 0.0007743 0.0006738 0.0008352 0.00082535 0.00084115 0.00084605 0.00083215 0.0008447 0.0007795 0.00068575 0.00080625 0.00078585 0.00079575 0.00080815 0.0008016 0.00081005 0.00088125 0.00084715 0.00087275 0.0007963 0.00077925 0.00078775 0.00083745 0.00079185 0.0008772 0.0008193 0.00086995 0.00081605 0.0007996 0.0008332 0.00083465 0.0007505 0.00084765 0.0008231 0.00085375 0.0008251 0.00078905 0.0008302 0.000875 0.00076995 0.000684 0.00073795 0.000652 0.0008767 0.0008004 0.00083985 0.0007844 0.00084475 0.0007362 0.00078225
130 0.0008014 0.00090835 0.0008851 0.0008486 0.0008662 0.0008411 0.00085785 0.0008998 0.00082235 0.0007975 0.0008888 0.0008562 0.00079845 0.000756 0.00084805 0.00082675 0.0007597 0.0008707 0.00079005 0.00078365 0.0008769 0.00088115 0.00086455 0.00084985 0.00085075 0.0008652 0.00081775 0.00084865 0.0008732 0.00083285 0.0008199 0.0008448 0.00083575 0.00081125 0.0008247 0.0008145 0.000864 0.0008918 0.00083095 0.00087415 0.0008088 0.00082325 0.0008097 0.0008629 0.00077885 0.00070895 0.00080995 0.00082055 0.00087835 0.0008568 0.0008291 0.00086705 0.0008471 0.0008364 0.0009009 0.0008609 0.000843 0.00082715 0.000904 0.00082795 0.00085435 0.0009037 0.000844 0.00078825 0.00082935 0.0008591 0.0008813 0.000896 0.0008023 0.0008034 0.0008689 0.0008428 0.00084235 0.0008627 0.00083275 0.00085645 0.0008356 0.00084045 0.0008621 0.0008023 0.00083905 0.00082395 0.000821 0.00087225 0.0008599 0.00086195 0.0007801 0.0008581 0.00082905 0.00087825 0.00089105 0.00087465 0.00086515 0.00082385 0.0008759 0.0008098 0.00082765 0.00075265 0.00085615 0.00086665 0.0008756 0.00080465 0.00084155 0.00083695 0.00084515 0.00084085 0.00080425 0.00090455 0.00084005 0.00083145 0.00083055 0.0007715 0.0008775 0.0008239 0.00084665 0.0008776 0.000789 0.00085675 0.00077895 0.00080495 0.00087985 0.00085 0.0008844 0.00086685 0.00086035 0.0008571 0.00079415 0.00084545 0.00089235 0.0008767 0.0008289 0.0008596 0.000833 0.0008372 0.00088015 0.0008873 0.00084255
131 0.0008259 0.00083475 0.00086295 0.00082915 0.00080735 0.0008073 0.0008716 0.0008431 0.0008843 0.0008354 0.00083975 0.0008432 0.0008401 0.00085125 0.00083885 0.00082365 0.00084495 0.00082145 0.0008275 0.0007896 0.00082905 0.0008757 0.0008512 0.00084585 0.0008165 0.00081275 0.000828 0.0008623 0.00082925 0.00086495 0.0008741 0.0008324 0.00078875 0.0008577 0.00084 0.00083845 0.0007625 0.00079575 0.00083875 0.0008289 0.00081245 0.00083535 0.00082315 0.00083995 0.00084085 0.0007954 0.0008619 0.00081395 0.0008185 0.00083955 0.0008611 0.00078405 0.00082865 0.0008473 0.00080505 0.0008342 0.0008576 0.00080375 0.0008761 0.00083685 0.0008178 0.00081345 0.00081975 0.00086285 0.000835 0.0008074 0.00082235 0.0008058 0.00085715 0.0008688 0.0007976 0.0008297 0.0008483 0.0008332 0.00078485 0.00080645 0.00084025 0.0008306 0.0008115 0.0008289 0.00084855 0.00080635 0.0008341 0.0008347 0.00077095 0.00084855 0.000864 0.00083785 0.00079315 0.000778 0.00083515 0.0008473 0.00087735 0.0008541 0.0008386 0.00084665 0.0007667 0.00080165 0.0008469 0.000856 0.0008706 0.00086095 0.00081605 0.00087465 0.00079145 0.0008362 0.00081095 0.00082515 0.00088235 0.00080715 0.0008188 0.00079655 0.00085665 0.00083425 0.0008475 0.00081995 0.0008565 0.00081485 0.00084855 0.00086225 0.00081935 0.00085125 0.00085335 0.0008452 0.00082685 0.0008688 0.0008294 0.00079205 0.0008255 0.0008004 0.0008596 0.0009282 0.00086275 0.0007948 0.0008717 0.0008382 0.00082485
132 0.00083965 0.00084675 0.0008683 0.000793 0.00086315 0.00085275 0.0009014 0.0008392 0.0008654 0.0007796 0.00084625 0.00083415 0.00082595 0.00087965 0.0008507 0.00081835 0.00081775 0.00084865 0.0008344 0.00086645 0.0008701 0.0008089 0.00081445 0.00083775 0.00084285 0.00089945 0.00086705 0.0008332 0.00078015 0.0008222 0.0008422 0.00083755 0.00081305 0.0008705 0.0008509 0.00079965 0.0008746 0.0007949 0.0008002 0.000825 0.0008041 0.0008457 0.0008252 0.0008589 0.00088265 0.00085725 0.0008601 0.00086915 0.00079615 0.00084495 0.00084085 0.00081025 0.0008599 0.0008567 0.0008504 0.00079685 0.00085895 0.00084505 0.0009047 0.0008936 0.000866 0.0008506 0.0008468 0.00085755 0.00074505 0.0008411 0.0008721 0.00086415 0.0008261 0.00078335 0.0008959 0.0008118 0.00085315 0.00081595 0.00084605 0.00086475 0.00088855 0.00084695 0.0008237 0.0008172 0.0007806 0.0008047 0.00086745 0.00080835 0.00082915 0.00081785 0.00085 0.0008935 0.00083905 0.00080715 0.00088385 0.0008414 0.0008765 0.00086675 0.0008358 0.0008605 0.0008565 0.0007888 0.00077075 0.0008647 0.00087015 0.0008279 0.00085445 0.0008646 0.00083805 0.0008654 0.00077865 0.00084415 0.00082875 0.00085425 0.00079435 0.0008645 0.0007732 0.00084465 0.0008119 0.00082365 0.00088865 0.00088175 0.00087365 0.00077955 0.00083495 0.00081875 0.0008148 0.00087005 0.0008357 0.0008353 0.0008308 0.00084 0.0008691 0.00083985 0.000833 0.00086275 0.0009044 0.000825 0.00086905 0.00081465 0.00082495
133 0.00079655 0.0008725 0.0008851 0.00085465 0.00061205 0.0007455 0.0008435 0.0008391 0.00087335 0.0008747 0.0008786 0.0008405 0.00086115 0.0008574 0.0008357 0.0007858 0.00080455 0.0007679 0.0008367 0.0008412 0.00081845 0.0008691 0.000853 0.00080265 0.0008424 0.00082955 0.0008056 0.0008077 0.00083085 0.00089895 0.00074515 0.00079645 0.00080275 0.00082945 0.00082525 0.0007968 0.000838 0.00077595 0.0008684 0.00086835 0.00080675 0.00083685 0.00081235 0.00081895 0.0007933 0.00082945 0.000852 0.0008011 0.000805 0.00084145 0.00086195 0.0007684 0.00083515 0.0008268 0.00084995 0.000818 0.0008566 0.0008419 0.00088845 0.00083555 0.00084735 0.000817 0.0008341 0.000845 0.00080075 0.000818 0.00074415 0.0008419 0.00079595 0.00080945 0.0008704 0.0007884 0.00085965 0.00085545 0.0008124 0.0007735 0.00081415 0.00085215 0.00073355 0.00082985 0.00084175 0.00081005 0.0008285 0.00084475 0.00079945 0.00085315 0.00078385 0.0008181 0.0007919 0.00080035 0.00078185 0.0008908 0.0008831 0.00079415 0.000851 0.0008399 0.00077435 0.00083625 0.0007813 0.0008115 0.0008834 0.0008461 0.00082215 0.0008802 0.00079035 0.0008309 0.0008041 0.0008 0.0008048 0.00084055 0.0008155 0.00083965 0.0008584 0.00086115 0.00068645 0.0008068 0.0008512 0.0008551 0.0008354 0.0008233 0.00084825 0.000831 0.00088385 0.0008703 0.000813 0.00082815 0.0008016 0.0007409 0.00079895 0.0007844 0.0008372 0.0007948 0.000825 0.000797 0.0008503 0.00078835 0.0008164
134 0.0008635 0.00087475 0.0008555 0.00091385 0.0008739 0.0007917 0.00084335 0.0008251 0.0008325 0.00086275 0.00090835 0.0008347 0.00084885 0.0007832 0.0008265 0.0008479 0.0008468 0.0006605 0.00080465 0.00088075 0.0008854 0.000822 0.0008593 0.0008465 0.0008617 0.000848 0.0008511 0.00084395 0.0007027 0.00087375 0.00076355 0.0008458 0.00082775 0.0008487 0.00088655 0.0007919 0.0008298 0.0008762 0.0007984 0.00081655 0.0008103 0.00079795 0.00085965 0.00084985 0.0008592 0.0008499 0.00088115 0.0008229 0.0008747 0.00085295 0.0008602 0.0008675 0.0008513 0.00085065 0.00077795 0.0008867 0.0008822 0.0008858 0.000898 0.00086595 0.00084885 0.00085265 0.0008452 0.00080855 0.00085445 0.0008791 0.00090325 0.00090265 0.00089665 0.00082975 0.00091645 0.0008238 0.00087745 0.00084885 0.0008627 0.00087925 0.00080665 0.000856 0.00082645 0.0008089 0.00083235 0.00083105 0.00085695 0.0008982 0.00084895 0.0008583 0.0008306 0.00084165 0.00086225 0.00088295 0.00085105 0.0008555 0.0009501 0.00081485 0.0008677 0.0007619 0.00087445 0.0008684 0.0008254 0.0008304 0.0008398 0.0008085 0.000646 0.0008186 0.0008661 0.0008519 0.00085435 0.00082115 0.0008408 0.00081965 0.00086585 0.0008433 0.00086055 0.00085595 0.0008652 0.00084245 0.0008507 0.000763 0.00084375 0.00085855 0.00082305 0.0008343 0.0008561 0.00085885 0.0008251 0.00087065 0.000859 0.0008458 0.00083725 0.00084475 0.00088015 0.0008717 0.00086905 0.0008503 0.0008069 0.00080235 0.0008456
